csv_name,count_zeros,count_ones,total_length
Gemma-3-12B-IT-HI-SynthDolly-1A-PREFT_HI_translated_eval_detailed.csv,395,45,440
Qwen3-14B-DA-SynthDolly-1A-PREFT_DA_translated_eval_detailed.csv,317,123,440
Qwen3-14B-DA-SynthDolly-1A_DA_translated_eval_detailed.csv,350,90,440
Qwen3-14B-EL-SynthDolly-1A-PREFT_EL_translated_eval_detailed.csv,319,121,440
Qwen3-14B-EL-SynthDolly-1A_EL_translated_eval_detailed.csv,306,134,440
Qwen3-14B-ES-SynthDolly-1A-PREFT_ES_translated_eval_detailed.csv,335,105,440
Qwen3-14B-ES-SynthDolly-1A_ES_translated_eval_detailed.csv,305,135,440
Qwen3-14B-GA-SynthDolly-1A-PREFT_GA_translated_eval_detailed.csv,303,137,440
Qwen3-14B-GA-SynthDolly-1A_GA_translated_eval_detailed.csv,375,65,440
Qwen3-14B-HI-SynthDolly-1A-PREFT_HI_translated_eval_detailed.csv,287,153,440
Qwen3-14B-HI-SynthDolly-1A_HI_translated_eval_detailed.csv,307,133,440
Qwen3-14B-PT-SynthDolly-1A-PREFT_PT_translated_eval_detailed.csv,324,116,440
Qwen3-14B-PT-SynthDolly-1A_PT_translated_eval_detailed.csv,317,123,440
Qwen3-14B-TL-SynthDolly-1A-PREFT_TL_translated_eval_detailed.csv,318,122,440
Qwen3-14B-TL-SynthDolly-1A_TL_translated_eval_detailed.csv,297,143,440
Qwen3-14B-ZH-SynthDolly-1A-PREFT_ZH_translated_eval_detailed.csv,370,70,440
Qwen3-14B-ZH-SynthDolly-1A_ZH_translated_eval_detailed.csv,370,70,440
Qwen3-32B-DA-SynthDolly-1A-PREFT_DA_translated_eval_detailed.csv,314,126,440
Qwen3-32B-DA-SynthDolly-1A_DA_translated_eval_detailed.csv,384,56,440
Qwen3-32B-EL-SynthDolly-1A-PREFT_EL_translated_eval_detailed.csv,358,82,440
Qwen3-32B-EL-SynthDolly-1A_EL_translated_eval_detailed.csv,370,70,440
Qwen3-32B-ES-SynthDolly-1A-PREFT_ES_translated_eval_detailed.csv,309,131,440
Qwen3-32B-ES-SynthDolly-1A_ES_translated_eval_detailed.csv,368,72,440
Qwen3-32B-GA-SynthDolly-1A-PREFT_GA_translated_eval_detailed.csv,316,124,440
Qwen3-32B-GA-SynthDolly-1A_GA_translated_eval_detailed.csv,391,49,440
Qwen3-32B-HI-SynthDolly-1A-PREFT_HI_translated_eval_detailed.csv,328,112,440
Qwen3-32B-HI-SynthDolly-1A_HI_translated_eval_detailed.csv,360,80,440
Qwen3-32B-PT-SynthDolly-1A-PREFT_PT_translated_eval_detailed.csv,330,110,440
